"","Driver_ID","dr_contract","dr_commission","dr_paytype","dr_wkbase","dr_status","tenure.in_days.","rides_in_last_1_month","rides_in_last_3_month","rides_in_last_6_month","rides_in_last_1_year","average_total_payment_1_month.","average_total_payment_3_month.","average_total_payment_6_month.","average_total_payment_1_year.","sum_total_payment_1_month.","sum_total_payment_3_month.","sum_total_payment_6_month.","sum_total_payment_1_year.","average_standard_payment_1_month.","average_standard_payment_3_month.","average_standard_payment_6_month.","average_standard_payment_1_year.","sum_standard_payment_1_month.","sum_standard_payment_3_month.","sum_standard_payment_6_month.","sum_standard_payment_1_year.","average_non_standard_payment_1_month.","average_non_standard_payment_3_month.","average_non_standard_payment_6_month.","average_non_standard_payment_1_year.","sum_non_standard_payment_1_month.","sum_non_standard_payment_3_month.","sum_non_standard_payment_6_month.","sum_non_standard_payment_1_year.","average_jobs_1_month.","average_jobs_3_month.","average_jobs_6_month.","average_jobs_1_year.","total_jobs_1_month.","total_jobs_3_month.","total_jobs_6_month.","total_jobs_1_year.","average_satisfaction_1_month.","average_satisfaction_3_month.","average_satisfaction_6_month.","average_satisfaction_1_year.","Tenure.in_categories.","churn_status"
"1092",69062,1,100,1,2,1,341,26,52,56,204,993.461538461538,893.173076923077,888.75,851.151960784314,25830,46445,49770,173635,982.692307692308,885.096153846154,881.25,849.093137254902,25550,46025,49350,173215,10.7692307692308,8.07692307692308,7.5,2.05882352941176,280,420,420,420,18.3846153846154,17.3653846153846,17.2857142857143,15.843137254902,478,903,968,3232,0.615384615384615,0.653846153846154,0.642857142857143,0.571428571428571,1,0
"1093",69066,1,100,1,1,1,348,14,58,99,222,1010.91428571429,991.348275862069,1052.39393939394,872.166666666667,14152.8,57498.2,104187,193621,1010.91428571429,984.796551724138,1043,867.328828828829,14152.8,57118.2,103257,192547,0,6.55172413793103,9.39393939393939,4.83783783783784,0,380,930,1074,3,3.24137931034483,3.55555555555556,3.38288288288288,42,188,352,751,0.5,0.5,0.5,0.5,1,0
"1094",69069,1,100,1,1,1,348,21,73,115,253,1539.51142857143,1303.44630136986,1065.68582608696,970.571739130435,32329.74,95151.58,122553.87,245554.65,1525.38476190476,1289.2301369863,1052.53208695652,954.521699604743,32033.08,94113.8,121041.19,241493.99,14.1266666666667,14.2161643835616,13.1537391304348,16.0500395256917,296.66,1037.78,1512.68,4060.66,20.047619047619,17.1506849315068,14.4173913043478,12.5652173913043,421,1252,1658,3179,0.705882352941177,0.733333333333333,0.776595744680851,0.799065420560748,1,0
"1095",69070,1,100,1,1,1,217,29,88,88,89,1265.65827586207,886.60125,886.60125,890.008426966292,36704.09,78020.91,78020.91,79210.75,1058.96862068966,754.998977272727,754.998977272727,759.884831460674,30710.09,66439.91,66439.91,67629.75,206.689655172414,131.602272727273,131.602272727273,130.123595505618,5994,11581,11581,11581,18.3103448275862,13.9772727272727,13.9772727272727,13.8426966292135,531,1230,1230,1232,0.551724137931034,0.597560975609756,0.597560975609756,0.597560975609756,1,0
"1096",69071,1,100,1,2,1,346,28,88,147,339,1050.5,1043.47727272727,951.666666666667,945.023598820059,29414,91826,139895,320363,1050.5,1043.47727272727,951.666666666667,945.250737463127,29414,91826,139895,320440,0,0,0,-0.227138643067847,0,0,0,-77,20.5714285714286,19.7045454545455,17.6394557823129,16.905604719764,576,1734,2593,5731,0.428571428571429,0.420454545454545,0.468965517241379,0.414925373134328,1,0
"1097",69073,1,100,1,2,1,185,26,77,124,156,1040.76923076923,988.012987012987,900.072580645161,897.435897435897,27060,76077,111609,140000,1025.96153846154,983.012987012987,896.967741935484,894.967948717949,26675,75692,111224,139615,14.8076923076923,5,3.10483870967742,2.46794871794872,385,385,385,385,18.9230769230769,18.3376623376623,16.3709677419355,16.1730769230769,492,1412,2030,2523,0.384615384615385,0.493506493506494,0.51219512195122,0.493506493506494,1,0
"1098",69074,1,100,1,2,1,175,4,15,26,29,549.48,619.293333333333,520.896153846154,507.349655172414,2197.92,9289.4,13543.3,14713.14,531.785,612.894666666667,517.204615384615,504.04,2127.14,9193.42,13447.32,14617.16,17.695,6.39866666666667,3.69153846153846,3.30965517241379,70.78,95.98,95.98,95.98,6.5,5.46666666666667,5,4.96551724137931,26,82,130,144,1,0.857142857142857,0.826086956521739,0.846153846153846,4,0
"1099",69094,1,100,1,1,1,329,22,63,103,222,982.959545454545,1062.2273015873,1121.89475728155,1195.39490990991,21625.11,66920.32,115555.16,265377.67,977.959545454545,968.885396825397,973.722038834951,982.52018018018,21515.11,61039.78,100293.37,218119.48,5,93.3419047619048,148.172718446602,212.87472972973,110,5880.54,15261.79,47258.19,9.72727272727273,12.1746031746032,14.0776699029126,15.7882882882883,214,767,1450,3505,0.882352941176471,0.810810810810811,0.804878048780488,0.819672131147541,1,0
"1100",69103,1,100,1,2,1,324,22,22,22,47,1301.81818181818,1301.81818181818,1301.81818181818,1000.85106382979,28640,28640,28640,47040,1294.54545454545,1294.54545454545,1294.54545454545,997.446808510638,28480,28480,28480,46880,7.27272727272727,7.27272727272727,7.27272727272727,3.40425531914894,160,160,160,160,12.7272727272727,12.7272727272727,12.7272727272727,8.82978723404255,280,280,280,415,0.444444444444444,0.444444444444444,0.444444444444444,0.515151515151515,1,0
"1101",69104,1,100,1,2,1,99,29,82,91,91,779.655172413793,729.024390243902,720.769230769231,720.769230769231,22610,59780,65590,65590,779.655172413793,729.024390243902,720.769230769231,720.769230769231,22610,59780,65590,65590,0,0,0,0,0,0,0,0,17.3793103448276,15.4634146341463,15.1208791208791,15.1208791208791,504,1268,1376,1376,0.482758620689655,0.455696202531646,0.454545454545455,0.454545454545455,4,0
"1102",69105,1,100,1,1,1,345,30,89,147,239,4884.24333333333,4110.92853932584,2729.47741496599,1982.48192468619,146527.3,365872.64,401233.18,473813.18,4884.24333333333,4102.04123595506,2724.09666666667,1979.17242677824,146527.3,365081.67,400442.21,473022.21,0,8.88730337078652,5.38074829931973,3.30949790794979,0,790.97,790.97,790.97,46.6666666666667,38.4831460674157,27.8843537414966,22.8744769874477,1400,3425,4099,5467,0.678571428571429,0.551724137931034,0.583941605839416,0.549107142857143,1,0
"1103",69108,1,100,1,1,1,343,5,5,8,180,784,784,794,856.172222222222,3920,3920,6352,154111,784,784,794,856.172222222222,3920,3920,6352,154111,0,0,0,0,0,0,0,0,13.4,13.4,13.875,15.7555555555556,67,67,111,2836,0.5,0.5,0.428571428571429,0.582352941176471,1,0
"1104",69114,1,100,1,2,1,341,19,69,117,288,705.789473684211,812.753623188406,846.581196581197,878.159722222222,13410,56080,99050,252910,705.789473684211,821.449275362319,854.273504273504,881.284722222222,13410,56680,99950,253810,0,-8.69565217391304,-7.69230769230769,-3.125,0,-600,-900,-900,28.7368421052632,30.5942028985507,30.6324786324786,32.2013888888889,546,2111,3584,9274,0.5,0.5,0.5,0.5,1,0
"1105",69116,1,100,1,1,1,335,20,63,95,191,1531.595,1510.46746031746,1408.69231578947,1483.15282722513,30631.9,95159.45,133825.77,283282.19,1531.595,1508.84079365079,1406.50410526316,1436.38780104712,30631.9,95056.97,133617.89,274350.07,0,1.62666666666667,2.18821052631579,46.7650261780105,0,102.48,207.88,8932.12,13.3,13.8730158730159,12.4947368421053,12.1832460732984,266,874,1187,2327,0.875,0.906976744186046,0.88135593220339,0.807339449541284,1,0
"1106",69117,1,100,1,2,1,192,24,68,104,128,1543.99416666667,1482.65867647059,1416.02663461538,1325.372890625,37055.86,100820.79,147266.77,169647.73,1538.99416666667,1472.05191176471,1404.85875,1313.368515625,36935.86,100099.53,146105.31,168111.17,5,10.6067647058824,11.1678846153846,12.004375,120,721.26,1161.46,1536.56,9.33333333333333,8.91176470588235,8.22115384615385,8.4765625,224,606,855,1085,1,0.933333333333333,0.95,0.892857142857143,1,0
"1107",69120,1,100,1,1,1,283,29,86,134,254,685.724137931035,507.06976744186,431.044776119403,470.44094488189,19886,43608,57760,119492,685.724137931035,507.06976744186,431.044776119403,470.44094488189,19886,43608,57760,119492,0,0,0,0,0,0,0,0,8.48275862068965,6.24418604651163,5.1865671641791,5.20472440944882,246,537,695,1322,0.642857142857143,0.710144927536232,0.731958762886598,0.694656488549618,1,0
"1108",69161,1,100,1,1,1,324,26,76,122,258,980.353076923077,970.113421052632,926.548360655738,912.768217054264,25489.18,73728.62,113038.9,235494.2,980.353076923077,970.113421052632,925.630327868852,896.852403100775,25489.18,73728.62,112926.9,231387.92,0,0,0.918032786885246,15.9158139534884,0,0,112,4106.28,12.5769230769231,12.0394736842105,11.6475409836066,12.093023255814,327,915,1421,3120,0.5,0.5,1,0.944444444444444,1,0
"1109",69165,1,100,1,1,1,338,11,58,101,185,945.843636363636,909.954655172414,937.260495049505,963.995567567568,10404.28,52777.37,94663.31,178339.18,940.025454545455,907.451896551724,933.474752475248,959.339783783784,10340.28,52632.21,94280.95,177477.86,5.81818181818182,2.50275862068966,3.78574257425743,4.65578378378378,64,145.16,382.36,861.32,13.7272727272727,12.9827586206897,12.5445544554455,12.8540540540541,151,753,1267,2378,0.666666666666667,0.675,0.552631578947368,0.582677165354331,1,0
"1110",69169,1,100,1,2,1,347,12,31,33,120,487.533333333333,507.262580645161,496.671212121212,778.404333333333,5850.4,15725.14,16390.15,93408.52,487.533333333333,507.262580645161,496.671212121212,777.694333333333,5850.4,15725.14,16390.15,93323.32,0,0,0,0.71,0,0,0,85.2,8.5,9.41935483870968,9.18181818181818,11.475,102,292,303,1377,0.5,0.5,0.5,0.55421686746988,1,0
"1111",69176,1,100,1,2,1,1,1,1,1,1,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0.5,0.5,0.5,0.5,2,0
"1112",69186,1,100,1,1,1,237,20,68,108,162,1868.1625,1783.85529411765,1769.63064814815,1815.4775308642,37363.25,121302.16,191120.11,294107.36,1854.0325,1727.39794117647,1676.44222222222,1698.66765432099,37080.65,117463.06,181055.76,275184.16,14.13,56.4573529411765,93.1884259259259,116.80987654321,282.6,3839.1,10064.35,18923.2,8.65,9.76470588235294,9.78703703703704,10.1666666666667,173,664,1057,1647,0.5,0.8,0.714285714285714,0.714285714285714,1,0
"1113",69187,1,100,1,1,1,337,27,50,61,189,797.888888888889,739.4336,722.844590163934,773.145767195767,21543,36971.68,44093.52,146124.55,785,732.4736,715.742950819672,750.248835978836,21195,36623.68,43660.32,141797.03,12.8888888888889,6.96,7.10163934426229,22.8969312169312,348,348,433.2,4327.52,13.7777777777778,13.64,12.7049180327869,11.4179894179894,372,682,775,2158,0.666666666666667,0.581395348837209,0.641509433962264,0.6875,1,0
"1114",69201,1,100,1,2,1,361,17,53,92,213,1045.63529411765,1313.34716981132,1390.07173913043,1307.41361502347,17775.8,69607.4,127886.6,278479.1,1039.16470588235,1298.81886792453,1373.4847826087,1184.7985915493,17665.8,68837.4,126360.6,252362.1,6.47058823529412,14.5283018867925,16.5869565217391,122.615023474178,110,770,1526,26117,3.76470588235294,4.20754716981132,4.33695652173913,4.018779342723,64,223,399,856,0.5,0.5,0.5,0.5,1,0
"1115",69205,1,0,3,2,1,25,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94117647058824,6.94117647058824,6.94117647058824,6.94117647058824,118,118,118,118,0.928571428571429,0.928571428571429,0.928571428571429,0.928571428571429,2,0
"1116",69211,1,100,1,1,1,60,29,48,48,48,919.896551724138,877.979166666667,877.979166666667,877.979166666667,26677,42143,42143,42143,919.896551724138,877.979166666667,877.979166666667,877.979166666667,26677,42143,42143,42143,0,0,0,0,0,0,0,0,18.3103448275862,17.7916666666667,17.7916666666667,17.7916666666667,531,854,854,854,0.620689655172414,0.638297872340426,0.638297872340426,0.638297872340426,3,0
"1117",69217,1,100,1,2,1,340,29,88,142,330,977.103448275862,957.772727272727,927.338028169014,928.745454545455,28336,84284,131682,306486,961.793103448276,939.363636363636,913.225352112676,922.672727272727,27892,82664,129678,304482,15.3103448275862,18.4090909090909,14.112676056338,6.07272727272727,444,1620,2004,2004,18.3793103448276,16.6818181818182,15.4788732394366,14.7727272727273,533,1468,2198,4875,0.758620689655172,0.747126436781609,0.737588652482269,0.675840978593272,1,0
"1118",69232,1,100,1,2,1,337,4,12,39,159,754.875,696.908333333333,591.987179487179,555.66320754717,3019.5,8362.9,23087.5,88350.45,322.8875,394.779166666667,428.316666666667,447.624528301887,1291.55,4737.35,16704.35,71172.3,431.9875,302.129166666667,163.670512820513,108.038679245283,1727.95,3625.55,6383.15,17178.15,6.75,8.83333333333333,11.4871794871795,12.1635220125786,27,106,448,1934,0.5,0.5,0.5,0.5,1,0
"1119",69238,1,100,1,2,1,346,27,81,134,303,700,692,662.238805970149,778.350891089109,18900,56052,88740,235840.32,700,667.111111111111,647.194029850746,767.763432343234,18900,54036,86724,232632.32,0,24.8888888888889,15.044776119403,10.5874587458746,0,2016,2016,3208,12.8148148148148,13.679012345679,14.4253731343284,14.3069306930693,346,1108,1933,4335,0.521739130434783,0.442622950819672,0.44954128440367,0.456852791878173,1,0
"1120",69244,1,100,1,1,1,334,28,87,134,280,1134.78571428571,1039.90804597701,971.059701492537,972.307214285714,31774,90472,130122,272246.02,947.428571428571,786.620689655172,703.432835820896,776.342928571429,26528,68436,94260,217376.02,187.357142857143,253.287356321839,267.626865671642,195.964285714286,5246,22036,35862,54870,18.5714285714286,16.3218390804598,13.6044776119403,13.65,520,1420,1823,3822,0.615384615384615,0.609756097560976,0.616666666666667,0.573333333333333,1,0
"1121",69250,1,100,1,2,1,337,27,81,121,266,1138.81814814815,1296.83592592593,1222.63239669421,1091.2869924812,30748.09,105043.71,147938.52,290282.34,1138.81814814815,1288.53962962963,1216.83570247934,1087.90804511278,30748.09,104371.71,147237.12,289383.54,0,8.2962962962963,5.79669421487603,3.37894736842105,0,672,701.4,898.8,7.96296296296296,8.33333333333333,7.79338842975207,7.50751879699248,215,675,943,1997,1,1,1,1,1,0
"1122",69251,1,100,1,2,1,23,19,19,19,19,1011.34263157895,1011.34263157895,1011.34263157895,1011.34263157895,19215.51,19215.51,19215.51,19215.51,1011.34263157895,1011.34263157895,1011.34263157895,1011.34263157895,19215.51,19215.51,19215.51,19215.51,0,0,0,0,0,0,0,0,7.21052631578947,7.21052631578947,7.21052631578947,7.21052631578947,137,137,137,137,0.5,0.5,0.5,0.5,2,0
"1123",69282,1,100,1,2,2,88,3,64,88,88,1360,1751.75,1758.13636363636,1758.13636363636,4080,112112,154716,154716,1360,1751.75,1758.13636363636,1758.13636363636,4080,112112,154716,154716,0,0,0,0,0,0,0,0,5.66666666666667,7.703125,7.70454545454545,7.70454545454545,17,493,678,678,0,0.578947368421053,0.597402597402597,0.597402597402597,3,0
"1124",69296,1,100,1,2,1,298,19,61,105,204,437.158947368421,459.869344262295,473.483619047619,481.456617647059,8306.02,28052.03,49715.78,98217.15,435.316842105263,434.049672131148,441.814666666667,433.925735294118,8271.02,26477.03,46390.54,88520.85,1.84210526315789,25.8196721311475,31.6689523809524,47.5308823529412,35,1575,3325.24,9696.3,13.8421052631579,15.3114754098361,15.6666666666667,15.1764705882353,263,934,1645,3096,0.5,0.5,0.5,0.5,1,0
"1125",69298,1,100,1,1,1,326,29,90,149,301,871.310344827586,984.4,880.174496644295,909.379534883721,25268,88596,131146,273723.24,841.241379310345,900.377777777778,829.422818791946,884.256611295681,24396,81034,123584,266161.24,30.0689655172414,84.0222222222222,50.751677852349,25.1229235880399,872,7562,7562,7562,14.448275862069,16.4666666666667,15.4496644295302,15.4817275747508,419,1482,2302,4660,0.5,0.530864197530864,0.542635658914729,0.548936170212766,1,0
"1126",69304,1,100,1,1,1,347,23,72,119,284,509.130434782609,513.402777777778,517.159663865546,624.183098591549,11710,36965,61542,177268,498,508.958333333333,514.470588235294,622.830985915493,11454,36645,61222,176884,11.1304347826087,4.44444444444444,2.6890756302521,1.35211267605634,256,320,320,384,6.26086956521739,6.36111111111111,6.46218487394958,8.19014084507042,144,458,769,2326,0.5,0.5,0.5,0.5,1,0
"1127",69317,1,100,1,2,1,74,2,2,4,4,484.5,484.5,493.75,493.75,969,969,1975,1975,484.5,484.5,493.75,493.75,969,969,1975,1975,0,0,0,0,0,0,0,0,15,15,16,16,30,30,64,64,0.5,0.5,0.5,0.5,3,0
"1128",69328,1,100,1,2,1,250,3,7,25,39,326.666666666667,217.428571428571,365.44,308.615384615385,980,1522,9136,12036,326.666666666667,217.428571428571,365.44,308.615384615385,980,1522,9136,12036,0,0,0,0,0,0,0,0,1.66666666666667,1.71428571428571,1.88,1.64102564102564,5,12,47,64,0.5,0.5,0.5,0.5,1,0
"1129",69333,1,100,1,1,1,281,26,73,116,215,1003.88076923077,846.697260273973,698.119827586207,703.162325581395,26100.9,61808.9,80981.9,151179.9,1003.88076923077,846.697260273973,698.119827586207,703.162325581395,26100.9,61808.9,80981.9,151179.9,0,0,0,0,0,0,0,0,13.4230769230769,8.93150684931507,6.9051724137931,8.78139534883721,349,652,801,1888,0.56,0.637931034482759,0.692307692307692,0.590062111801242,1,0
"1130",69335,1,100,1,2,1,333,25,79,120,234,1220.8392,1030.27392405063,962.410333333333,907.750769230769,30520.98,81391.64,115489.24,212413.68,1220.8392,1030.27392405063,961.965666666667,906.186837606838,30520.98,81391.64,115435.88,212047.72,0,0,0.444666666666667,1.56393162393162,0,0,53.36,365.96,10.12,10.126582278481,9.85833333333333,10.1752136752137,253,800,1183,2381,1,1,0.928571428571429,0.759259259259259,1,0
"1131",69348,1,100,1,2,1,326,18,58,96,237,582.361111111111,647.448275862069,608.067708333333,569.829113924051,10482.5,37552,58374.5,135049.5,504.583333333333,477.379310344828,505.317708333333,510.513713080169,9082.5,27688,48510.5,120991.75,77.7777777777778,170.068965517241,102.75,59.3154008438819,1400,9864,9864,14057.75,20.3888888888889,15.3965517241379,15.5208333333333,14.8270042194093,367,893,1490,3514,0.5,0.5,0.5,0.5,1,0
"1132",69361,1,100,1,2,1,333,20,66,87,217,519.9,512.924242424242,495.827586206897,497.336405529954,10398,33853,43137,107922,449.1,478.893939393939,469.574712643678,486.811059907834,8982,31607,40853,105638,70.8,34.030303030303,26.2528735632184,10.5253456221198,1416,2246,2284,2284,18.35,17.530303030303,17.5057471264368,17.5161290322581,367,1157,1523,3801,0.5,0.5,0.5,0.5,1,0
"1133",69367,1,100,1,1,1,332,29,77,78,179,801.862068965517,833.298701298701,823.564102564103,996.77094972067,23254,64164,64238,178422,615.931034482759,740.181818181818,731.641025641026,754.782122905028,17862,56994,57068,135106,185.931034482759,93.1168831168831,91.9230769230769,241.988826815642,5392,7170,7170,43316,12.1034482758621,14.6493506493506,14.474358974359,12.8938547486034,351,1128,1129,2308,0.607142857142857,0.6,0.6,0.631067961165049,1,0
"1134",69370,1,100,1,2,1,322,2,9,9,161,814,756.444444444444,756.444444444444,854.784347826087,1628,6808,6808,137620.28,814,756.444444444444,756.444444444444,852.07652173913,1628,6808,6808,137184.32,0,0,0,2.70782608695652,0,0,0,435.96,16,21.6666666666667,21.6666666666667,15.4099378881988,32,195,195,2481,1,0.777777777777778,0.777777777777778,0.567901234567901,1,0
"1135",69383,1,100,1,1,1,329,21,48,49,91,847.398095238095,1005.706875,1010.26183673469,939.028131868132,17795.36,48273.93,49502.83,85451.56,847.398095238095,1005.706875,1010.26183673469,939.028131868132,17795.36,48273.93,49502.83,85451.56,0,0,0,0,0,0,0,0,10.0952380952381,9.9375,9.83673469387755,10.1648351648352,212,477,482,925,0.5,0.5,0.5,0.5,1,0
"1136",69409,1,100,1,2,1,334,22,61,93,246,773.636363636364,811.27868852459,807.698924731183,839.857723577236,17020,49488,75116,206605,761.363636363636,806.852459016393,804.795698924731,837.686991869919,16750,49218,74846,206071,12.2727272727273,4.42622950819672,2.90322580645161,2.17073170731707,270,270,270,534,10.2272727272727,10.4918032786885,10.3548387096774,11.0853658536585,225,640,963,2727,0.5,0.5,0.5,0.5,1,0
"1137",69415,1,100,1,2,1,325,19,60,88,100,1300.84210526316,1073.53333333333,1028.67613636364,985.6175,24716,64412,90523.5,98561.75,731.157894736842,565.666666666667,550.085227272727,539.0925,13892,33940,48407.5,53909.25,569.684210526316,507.866666666667,478.590909090909,446.525,10824,30472,42116,44652.5,11.3157894736842,9.71666666666667,9.63636363636364,10.04,215,583,848,1004,0.5,0.5,0.5,0.5,1,0
"1138",69418,1,100,1,2,1,332,13,50,90,197,539.769230769231,676.03,689.369444444444,635.695431472081,7017,33801.5,62043.25,125232,539.769230769231,447.45,471.358333333333,480.638324873096,7017,22372.5,42422.25,94685.75,0,228.58,218.011111111111,155.057106598985,0,11429,19621,30546.25,21.2307692307692,18,15.4333333333333,14.3401015228426,276,900,1389,2825,0.5,0.5,0.5,0.5,1,0
"1139",69422,1,100,1,2,1,342,28,88,146,319,729.278928571429,757.708863636364,760.086780821918,794.131379310345,20419.81,66678.38,110972.67,253327.91,716.6025,750.597272727273,754.257602739726,775.826426332288,20064.87,66052.56,110121.61,247488.63,12.6764285714286,7.11159090909091,5.82917808219178,18.3049529780564,354.94,625.82,851.06,5839.28,9.32142857142857,9.67045454545454,9.5,9.50783699059561,261,851,1387,3033,0.846153846153846,0.734939759036145,0.762589928057554,0.753333333333333,1,0
"1140",69437,1,100,1,1,1,309,1,14,72,180,1134,789.285714285714,667.361111111111,698.827777777778,1134,11050,48050,125789,1134,789.285714285714,667.361111111111,698.827777777778,1134,11050,48050,125789,0,0,0,0,0,0,0,0,14,13.7142857142857,12.7777777777778,12.1944444444444,14,192,920,2195,0.5,0.545454545454545,0.533333333333333,0.579310344827586,1,0
"1141",69449,1,100,1,2,1,302,28,88,145,244,700.458928571429,838.132272727273,822.682827586207,826.059631147541,19612.85,73755.64,119289.01,201558.55,700.458928571429,832.729545454545,816.906,818.528893442623,19612.85,73280.2,118451.37,199721.05,0,5.40272727272727,5.7768275862069,7.53073770491803,0,475.44,837.64,1837.5,9.53571428571429,9.98863636363636,10.0068965517241,9.61885245901639,267,879,1451,2347,0.846153846153846,0.74390243902439,0.8,0.7981220657277,1,0
"1142",69460,1,100,1,2,1,325,26,81,132,294,1015.61538461538,956.864197530864,955.772727272727,1016.07482993197,26406,77506,126162,298726,990,922.518518518518,924.439393939394,993.931972789116,25740,74724,122026,292216,25.6153846153846,34.3456790123457,31.3333333333333,22.1428571428571,666,2782,4136,6510,16.3846153846154,15.679012345679,14.8787878787879,15.2925170068027,426,1270,1964,4496,0.576923076923077,0.580246913580247,0.587786259541985,0.529209621993127,1,0
"1143",69471,1,100,1,1,1,20,13,13,13,13,670.936153846154,670.936153846154,670.936153846154,670.936153846154,8722.17,8722.17,8722.17,8722.17,660.866923076923,660.866923076923,660.866923076923,660.866923076923,8591.27,8591.27,8591.27,8591.27,10.0692307692308,10.0692307692308,10.0692307692308,10.0692307692308,130.9,130.9,130.9,130.9,8.46153846153846,8.46153846153846,8.46153846153846,8.46153846153846,110,110,110,110,1,1,1,1,2,0
"1144",69474,1,100,1,2,1,317,18,55,87,173,1557.96,1576.21890909091,1625.3091954023,1675.90196531792,28043.28,86692.04,141401.9,289931.04,1557.96,1576.21890909091,1625.3091954023,1675.90196531792,28043.28,86692.04,141401.9,289931.04,0,0,0,0,0,0,0,0,13.2222222222222,12.8181818181818,12.2873563218391,13.1271676300578,238,705,1069,2271,0.583333333333333,0.794117647058823,0.771929824561403,0.814814814814815,1,0
"1145",69486,1,100,1,2,1,323,24,69,104,226,987.051666666667,947.01652173913,1019.09576923077,1218.11579646018,23689.24,65344.14,105985.96,275294.17,794.2725,797.566376811594,894.857307692308,1087.16168141593,19062.54,55032.08,93065.16,245698.54,192.779166666667,149.450144927536,124.238461538462,130.954115044248,4626.7,10312.06,12920.8,29595.63,6.20833333333333,6.63768115942029,6.60576923076923,7.47787610619469,149,458,687,1690,0.823529411764706,0.903846153846154,0.857142857142857,0.804347826086957,1,0
"1146",69492,1,100,1,2,1,295,23,63,111,193,652.356086956522,627.415714285714,643.69009009009,711.264663212435,15004.19,39527.19,71449.6,137274.08,652.356086956522,627.415714285714,643.69009009009,711.264663212435,15004.19,39527.19,71449.6,137274.08,0,0,0,0,0,0,0,0,6.82608695652174,6.55555555555556,6.59459459459459,6.72538860103627,157,413,732,1298,0.5,0.5,0.5,0.5,1,0
"1147",69494,1,100,1,1,1,98,19,56,62,62,1125.89473684211,1065.58928571429,1075.41935483871,1075.41935483871,21392,59673,66676,66676,1125.89473684211,999.482142857143,975.677419354839,975.677419354839,21392,55971,60492,60492,0,66.1071428571429,99.741935483871,99.741935483871,0,3702,6184,6184,10.3684210526316,10.5892857142857,10.7903225806452,10.7903225806452,197,593,669,669,0.5,1,1,1,4,0
"1148",69496,1,100,1,1,1,142,20,62,100,100,1087.45,1035,1125.27,1125.27,21749,64170,112527,112527,1087.45,960.483870967742,963.51,963.51,21749,59550,96351,96351,0,74.5161290322581,161.76,161.76,0,4620,16176,16176,10.15,10.4354838709677,11.79,11.79,203,647,1179,1179,1,1,1,1,4,0
"1149",69505,1,100,1,2,1,323,19,63,104,222,953.942105263158,910.533492063492,944.864615384615,959.810630630631,18124.9,57363.61,98265.92,213077.96,887.623157894737,801.976349206349,753.144615384615,779.505765765766,16864.84,50524.51,78327.04,173050.28,66.318947368421,108.557142857143,191.72,180.304864864865,1260.06,6839.1,19938.88,40027.68,11.5789473684211,10.6666666666667,10.3173076923077,11.2387387387387,220,672,1073,2495,0.733333333333333,0.8,0.833333333333333,0.830188679245283,1,0
"1150",69517,1,100,1,1,1,330,24,79,129,258,1948.22291666667,1626.45911392405,1324.9003875969,1140.33624031008,46757.35,128490.27,170912.15,294206.75,1948.22291666667,1622.31835443038,1319.29480620155,1119.4203875969,46757.35,128163.15,170189.03,288810.46,0,4.14075949367089,5.60558139534884,20.9158527131783,0,327.12,723.12,5396.29,18.0833333333333,16.2405063291139,13.1550387596899,12.4147286821705,434,1283,1697,3203,0.75,0.652173913043478,0.652173913043478,0.705882352941177,1,0
"1151",69539,1,100,1,1,1,245,3,19,29,92,1078.91333333333,1007.44473684211,846.187586206897,834.586630434783,3236.74,19141.45,24539.44,76781.97,1078.91333333333,1007.44473684211,846.187586206897,833.509456521739,3236.74,19141.45,24539.44,76682.87,0,0,0,1.07717391304348,0,0,0,99.1,17,14.8421052631579,11.5172413793103,8.76086956521739,51,282,334,806,1,0.727272727272727,0.75,0.740740740740741,1,0
"1152",69540,1,100,1,1,1,86,29,86,86,86,870.137931034483,740,740,740,25234,63640,63640,63640,688.965517241379,621.255813953488,621.255813953488,621.255813953488,19980,53428,53428,53428,181.172413793103,118.744186046512,118.744186046512,118.744186046512,5254,10212,10212,10212,12.3793103448276,11.6162790697674,11.6162790697674,11.6162790697674,359,999,999,999,0.655172413793103,0.634146341463415,0.634146341463415,0.634146341463415,3,0
"1153",69541,1,100,1,2,1,310,13,52,94,174,624.769230769231,659.5,587.340425531915,613.683908045977,8122,34294,55210,106781,619.230769230769,658.115384615385,586.574468085106,607.591954022988,8050,34222,55138,105721,5.53846153846154,1.38461538461538,0.765957446808511,6.09195402298851,72,72,72,1060,8.23076923076923,12.9807692307692,12.7234042553191,12.4712643678161,107,675,1196,2170,0.5,0.27027027027027,0.310810810810811,0.357798165137615,1,0
"1154",69542,1,100,1,2,1,332,5,46,99,239,560.576,633.801739130435,586.857373737374,712.487280334728,2802.88,29154.88,58098.88,170284.46,560.576,633.801739130435,586.857373737374,705.457991631799,2802.88,29154.88,58098.88,168604.46,0,0,0,7.02928870292887,0,0,0,1680,7,13.195652173913,13.1818181818182,13.4644351464435,35,607,1305,3218,0.5,0.447368421052632,0.357142857142857,0.340277777777778,1,0
